id,carat,cut,color,clarity,depth,table,x,y,z,price
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
190921,0.5,Ideal,E,VS2,62.1,54.0,5.14,5.11,3.18,1746
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
125875,0.57,Very Good,G,VS2,63.2,55.0,5.24,5.28,3.33,1569
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
167051,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,772
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
76856,1.0,Premium,G,I1,62.8,57.0,6.38,6.35,3.99,3690
128160,0.51,Premium,G,SI2,60.0,60.0,5.17,5.14,3.1,1195
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,17254
191259,2.02,Premium,H,VS2,62.2,59.0,8.06,7.99,4.99,14338
52389,1.51,Premium,D,SI1,62.3,58.0,7.38,7.33,4.58,12779
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
40994,0.51,Good,G,VS1,63.7,55.0,5.12,5.08,3.25,1668
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
126682,1.25,Ideal,F,SI1,61.1,57.0,6.99,6.95,4.24,9285
743,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.78,2.95,653
56627,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.42,2.72,936
160489,0.99,Ideal,E,I1,62.3,54.0,6.36,6.39,3.97,3652
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
161726,1.01,Very Good,G,SI1,63.4,61.0,6.36,6.32,4.01,4458
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
37560,0.5,Ideal,F,VS1,62.3,57.0,5.07,5.13,3.18,1591
144205,1.5,Premium,J,SI1,62.6,59.0,7.21,7.17,4.5,7372
120197,0.91,Good,G,VS2,62.4,60.0,6.12,6.14,3.83,4258
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
166431,1.5,Ideal,H,VS2,60.7,57.0,7.34,7.37,4.46,11087
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
187886,1.01,Good,G,SI2,59.0,65.0,6.56,6.61,3.88,3770
124981,0.31,Very Good,G,VS2,62.9,59.0,4.28,4.31,2.7,544
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
29093,0.46,Ideal,F,SI1,62.7,56.0,4.92,4.95,3.09,1130
43693,0.35,Premium,H,VS2,62.0,58.0,4.48,4.51,2.78,521
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
188064,0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
91650,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.79,2.95,810
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
167457,1.59,Ideal,I,VS2,60.9,57.0,7.53,7.49,4.58,9314
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
4768,1.03,Fair,G,SI2,65.7,55.0,6.36,6.31,4.16,3146
173548,0.4,Very Good,G,VVS2,62.3,59.0,4.69,4.73,2.93,1050
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
192113,1.5,Premium,F,SI1,62.0,59.0,7.31,7.27,4.52,9332
109316,1.5,Very Good,G,VVS2,63.1,59.0,7.25,7.31,4.59,14715
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
82394,1.52,Ideal,G,SI2,62.4,55.0,7.38,7.31,4.58,7961
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
30668,2.01,Very Good,I,VS2,61.2,60.0,8.12,8.08,4.95,15826
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
114489,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.75,4.18,5519
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
43776,2.14,Premium,I,SI2,59.2,59.0,8.46,8.42,4.99,15584
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
175296,0.77,Ideal,F,SI1,62.5,55.0,5.85,5.81,3.63,3417
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
175905,0.9,Very Good,H,VS1,61.9,58.0,6.15,6.24,3.83,4525
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
117851,0.52,Ideal,E,VS1,62.0,56.0,5.18,5.16,3.21,1847
698,0.91,Premium,E,SI1,62.9,59.0,6.18,6.12,3.86,4209
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
70729,1.2,Ideal,G,SI1,62.6,57.0,6.78,6.73,4.22,7731
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
82832,0.71,Premium,D,VS2,61.0,60.0,5.72,5.75,3.49,3234
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
38944,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
78946,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.64,2.9,1131
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8,1013
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
200,2.24,Ideal,H,SI2,62.2,55.0,8.37,8.32,5.24,17162
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
26908,1.64,Ideal,G,VS1,62.3,57.0,7.51,7.47,4.67,15253
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
193065,0.71,Ideal,G,SI1,62.8,57.0,5.67,5.71,3.57,2691
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
99010,0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
78242,0.53,Ideal,G,VS1,59.9,57.0,5.33,5.37,3.21,1957
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
92144,1.5,Very Good,G,SI2,63.1,56.0,7.25,7.29,4.59,9870
6071,0.3,Ideal,E,VVS2,62.9,55.0,4.32,4.27,2.7,731
65101,0.51,Ideal,E,VS2,61.8,56.0,5.08,5.14,3.15,1662
68799,0.9,Premium,F,SI2,61.7,58.0,6.13,6.16,3.79,3639
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
176233,0.72,Very Good,I,VS2,62.0,57.0,5.67,5.71,3.53,2333
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
159000,2.07,Premium,I,SI1,62.5,57.0,8.13,8.06,5.06,15760
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
36414,1.7,Premium,I,VS1,60.8,58.0,7.77,7.67,4.69,11853
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
40143,0.79,Ideal,F,SI1,61.1,55.0,5.93,5.97,3.62,3173
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
172483,0.33,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,982
133651,0.71,Ideal,G,VVS2,61.4,56.0,5.75,5.81,3.55,3329
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
162805,1.21,Ideal,H,VS2,62.6,54.0,6.79,6.84,4.27,6922
55243,0.72,Ideal,G,VS2,62.9,56.0,5.75,5.69,3.6,2976
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
73128,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.66,710
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
99281,0.5,Ideal,G,VVS2,62.6,55.0,5.07,5.11,3.19,1715
171023,2.02,Premium,J,SI2,61.1,58.0,8.24,8.16,5.01,12530
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
136289,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.97,2.43,575
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
63853,1.83,Premium,I,VS1,58.5,62.0,8.13,7.98,4.75,14479
41765,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.22,3.82,4199
114383,0.52,Ideal,D,VS2,62.3,56.0,5.12,5.16,3.2,1940
66779,0.24,Ideal,I,VS1,62.5,57.0,4.02,4.06,2.51,357
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
52456,0.38,Ideal,I,VS1,61.2,56.1,4.69,4.72,2.88,703
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
176003,0.9,Very Good,E,SI1,63.1,58.0,6.08,6.13,3.85,3933
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
95662,0.24,Very Good,E,VVS1,62.9,59.0,3.95,3.96,2.48,485
3901,1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6,8038
18369,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.83,3.57,3026
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
33860,1.02,Very Good,F,VS2,62.8,59.0,6.37,6.44,4.02,6646
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
4450,0.41,Ideal,G,VVS2,60.8,55.0,4.84,4.8,2.93,1007
105269,1.0,Good,E,SI2,63.1,60.0,6.31,6.35,4.0,4065
138463,0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
40636,1.5,Very Good,H,SI2,63.2,59.0,7.28,7.22,4.57,7409
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
71762,0.4,Premium,G,VVS2,61.7,58.0,4.75,4.77,2.93,982
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
105944,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,734
48560,2.18,Ideal,I,VS2,62.1,55.0,8.37,8.29,5.18,15968
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
120228,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.34,2.67,621
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
148787,0.77,Very Good,H,VS2,60.9,60.0,5.92,5.96,3.6,2850
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
131769,0.93,Very Good,D,SI1,63.3,59.0,6.18,6.21,3.93,4361
57850,0.53,Ideal,E,VS2,61.2,56.0,5.18,5.22,3.18,1715
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
50461,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.28,1259
18728,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,2170
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
118111,1.5,Fair,G,SI1,64.7,59.0,7.15,7.1,4.62,10396
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
173797,0.57,Ideal,D,VS1,61.5,55.0,5.32,5.35,3.28,2441
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
190074,0.3,Very Good,D,VS2,63.5,56.0,4.29,4.26,2.71,710
54841,1.22,Ideal,D,SI1,62.0,57.0,6.88,6.81,4.25,7143
185694,0.32,Premium,H,VS2,61.9,58.0,4.35,4.38,2.71,505
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
55257,1.21,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,5210
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
94657,0.4,Ideal,D,VS2,62.3,56.0,4.76,4.73,2.95,1031
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
108965,0.32,Premium,F,VS2,62.5,58.0,4.39,4.36,2.73,828
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
184553,0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
74316,0.74,Ideal,E,VS2,61.8,55.0,5.84,5.81,3.6,2680
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
58302,1.11,Ideal,J,VS2,61.0,56.0,6.69,6.72,4.08,5497
101195,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.79,2.95,1125
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
50064,0.4,Premium,E,VS2,61.4,58.0,4.7,4.65,2.87,975
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
120685,0.41,Premium,G,VS1,60.9,57.0,4.79,4.82,2.92,961
78934,1.01,Ideal,E,SI2,62.3,57.0,6.45,6.41,4.01,4670
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
142985,0.75,Ideal,E,VS2,61.8,56.0,5.84,5.86,3.61,3332
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
186532,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.39,2.71,828
64111,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.31,2.67,612
139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
44781,0.31,Premium,E,SI1,62.0,58.0,4.37,4.33,2.7,698
15184,0.7,Good,G,SI1,63.9,57.0,5.63,5.57,3.59,1790
36644,0.31,Premium,H,SI1,61.8,59.0,4.34,4.37,2.7,429
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
29615,0.31,Premium,E,VS2,61.8,58.0,4.37,4.41,2.71,680
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
62210,2.02,Good,H,SI2,61.9,61.0,8.0,8.09,4.99,16407
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
129472,1.01,Very Good,G,SI2,60.6,58.0,6.56,6.52,3.95,4218
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
155989,0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
154311,0.3,Ideal,I,VS2,61.6,56.0,4.33,4.35,2.67,468
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
164049,0.32,Very Good,H,VS1,62.8,56.0,4.38,4.35,2.74,672
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
47005,0.52,Ideal,G,VVS2,62.2,56.0,5.17,5.14,3.2,1896
45479,1.01,Very Good,G,VVS2,62.2,54.0,6.4,6.5,4.01,8011
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
163587,0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
85733,0.34,Premium,G,VS2,61.2,59.0,4.47,4.51,2.75,596
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
69640,0.9,Good,D,SI2,63.2,60.0,6.06,6.09,3.84,3732
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
122451,0.59,Premium,H,VS2,61.6,59.0,5.4,5.43,3.35,1563
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
98795,0.4,Premium,E,VVS2,61.8,58.0,4.77,4.74,2.94,1155
