id,carat,cut,color,clarity,depth,table,x,y,z,price
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
104138,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
71888,0.9,Very Good,J,SI1,63.2,58.0,6.11,6.17,3.88,2611
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
114362,0.52,Very Good,F,VS2,60.2,57.0,5.22,5.26,3.16,1588
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
97387,0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898
128262,0.91,Ideal,E,SI2,61.3,57.0,6.19,6.23,3.8,3991
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
25607,0.34,Premium,D,SI1,61.0,58.0,4.45,4.49,2.73,724
157979,1.0,Very Good,D,SI2,61.3,62.0,6.37,6.41,3.91,4744
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
143752,0.72,Very Good,J,SI1,63.9,60.0,5.66,5.7,3.62,1859
66805,1.04,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5535
185818,1.21,Ideal,H,SI2,62.0,57.0,6.85,6.83,4.23,4751
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
106644,1.2,Premium,I,VS1,62.8,58.0,6.79,6.75,4.25,6326
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
175259,0.32,Ideal,I,VS1,62.5,55.0,4.37,4.39,2.74,529
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
75042,0.31,Ideal,F,SI1,61.8,55.0,4.35,4.37,2.69,507
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
148375,0.34,Ideal,H,SI1,60.8,57.0,4.53,4.56,2.76,539
154502,1.05,Very Good,G,VVS2,62.5,56.0,6.49,6.52,4.07,7941
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
42141,1.0,Very Good,G,SI1,61.2,58.0,6.38,6.41,3.9,4410
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
112254,0.31,Ideal,D,VS2,61.1,57.0,4.35,4.38,2.66,681
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
5631,1.01,Good,E,SI1,63.1,55.0,6.34,6.38,4.01,5342
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
173367,1.0,Good,G,SI1,61.3,62.0,6.42,6.47,3.95,4453
75545,0.71,Ideal,F,VS2,59.2,57.0,5.83,5.87,3.46,2835
13453,0.7,Ideal,J,VS1,60.4,57.0,5.71,5.74,3.46,2338
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
58312,1.12,Premium,H,SI1,62.0,56.0,6.69,6.64,4.12,5113
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
106153,0.31,Ideal,J,IF,61.4,55.0,4.39,4.41,2.7,521
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
169968,0.34,Ideal,G,IF,61.9,55.0,4.53,4.49,2.79,956
92540,1.51,Premium,H,VS1,61.6,59.0,7.38,7.32,4.52,10045
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
75399,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,11154
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
46971,0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
119264,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.26,3.24,1960
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
91698,0.25,Premium,G,VVS2,61.7,58.0,4.02,3.99,2.46,548
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
122722,1.05,Good,E,SI1,63.3,56.0,6.45,6.5,4.09,5787
108436,2.0,Very Good,J,VS2,59.2,61.0,8.2,8.27,4.86,15740
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
26567,1.09,Premium,D,SI2,61.3,60.0,6.59,6.53,4.03,4682
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
129751,0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
127623,0.78,Good,G,SI1,64.1,58.0,5.76,5.77,3.73,2563
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
7272,1.01,Premium,F,VS1,60.1,61.0,6.57,6.54,3.92,7562
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
75948,0.33,Ideal,G,VVS2,62.4,54.0,4.4,4.42,2.75,752
178393,0.7,Very Good,H,VS1,62.9,57.0,5.59,5.66,3.54,2398
94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530
158067,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
24057,0.25,Very Good,F,VVS2,62.7,55.0,3.98,4.0,2.51,548
145454,0.9,Premium,H,VS1,62.3,60.0,6.15,6.17,3.84,4200
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
2836,0.31,Ideal,G,IF,62.2,56.0,4.35,4.33,2.69,872
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
39299,0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
19339,1.21,Premium,F,VS1,59.9,59.0,6.89,6.85,4.13,9900
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
19115,0.72,Ideal,G,VVS1,61.1,56.0,5.78,5.82,3.54,3398
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
112689,2.03,Very Good,E,SI2,63.3,56.0,7.96,8.04,5.06,13506
151558,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,2840
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
51429,1.09,Premium,D,SI1,61.1,58.0,6.65,6.68,4.07,6296
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
109270,0.51,Ideal,H,VVS1,62.4,56.0,5.13,5.1,3.19,1777
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
71471,1.5,Premium,J,VS1,61.0,61.0,7.35,7.23,4.46,8709
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
179617,1.02,Ideal,E,SI2,61.2,56.0,6.49,6.47,3.97,4824
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
19158,0.9,Premium,E,SI1,62.1,58.0,6.21,6.15,3.83,4482
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
23096,0.37,Ideal,E,SI1,61.9,55.0,4.62,4.6,2.85,611
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
125454,0.7,Very Good,G,SI1,62.7,58.0,5.7,5.74,3.58,2040
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
65135,0.7,Premium,F,SI1,60.5,58.0,5.75,5.7,3.46,2387
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
148406,0.9,Ideal,I,VS2,61.2,56.0,6.25,6.27,3.83,3871
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
90427,0.38,Premium,E,SI1,60.7,58.0,4.65,4.61,2.81,693
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
79851,0.97,Ideal,F,SI1,62.6,56.0,6.29,6.35,3.95,4823
140925,0.34,Ideal,G,VS2,61.3,57.0,4.47,4.44,2.73,765
3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
61276,0.31,Ideal,H,VS1,62.1,54.0,4.36,4.33,2.7,627
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
165058,0.72,Ideal,I,VS2,61.5,56.0,5.77,5.8,3.56,2550
51572,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.67,3.55,2459
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
14829,0.51,Ideal,F,VS1,61.3,55.0,5.17,5.2,3.17,1812
109532,1.02,Premium,J,SI2,60.8,58.0,6.53,6.47,3.95,3823
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
14364,0.54,Ideal,E,SI1,61.4,56.0,5.25,5.27,3.23,1608
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68,789
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
107452,1.03,Very Good,G,VS2,58.4,57.0,6.68,6.61,3.88,9682
25148,0.32,Very Good,G,VVS2,60.9,61.0,4.41,4.45,2.68,798
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
157472,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.47,2.73,815
89038,0.28,Very Good,H,VS2,61.7,54.0,4.23,4.27,2.62,429
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
168855,0.42,Very Good,D,SI2,61.1,57.0,4.82,4.85,2.96,898
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
115454,0.3,Very Good,E,SI2,59.6,62.0,4.32,4.35,2.59,484
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
149525,0.42,Ideal,G,VS2,60.8,56.0,4.85,4.83,2.94,935
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
154958,2.01,Very Good,H,SI2,60.3,60.0,8.09,8.17,4.91,16319
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
117541,0.7,Ideal,J,VS2,62.1,57.0,5.69,5.73,3.54,1971
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
136089,1.18,Ideal,J,VS1,61.0,57.0,6.81,6.87,4.19,5217
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
22923,1.0,Fair,H,VS2,56.3,59.0,6.63,6.69,3.79,4624
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
38124,0.41,Premium,D,VS2,60.1,60.0,4.81,4.77,2.88,1115
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
104210,0.3,Very Good,J,VS1,62.8,57.0,4.27,4.3,2.69,506
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
81162,0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
154730,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.99,2.42,530
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
156517,1.05,Ideal,J,SI1,62.0,54.0,6.52,6.55,4.05,4112
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
39807,1.23,Premium,D,VS2,61.6,58.0,6.85,6.89,4.23,8181
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
71306,0.23,Very Good,I,IF,62.7,58.0,3.87,3.89,2.44,367
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
167608,2.02,Very Good,F,SI2,63.3,56.0,8.03,8.08,5.09,17078
9304,1.16,Premium,F,VS1,61.4,59.0,6.79,6.75,4.16,9032
194,0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
20918,1.07,Ideal,G,VVS2,60.6,57.0,6.55,6.61,3.99,7747
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
154229,1.01,Premium,D,SI2,61.0,59.0,6.49,6.46,3.95,4510
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
22565,1.01,Good,D,SI1,63.8,56.0,6.27,6.36,4.04,6274
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
107402,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.73,758
5495,0.77,Premium,E,VS2,59.0,59.0,6.03,6.09,3.51,3189
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
41100,0.74,Good,D,SI1,63.4,55.0,5.8,5.77,3.68,2751
2062,1.47,Ideal,I,SI1,62.3,55.0,7.28,7.3,4.54,8457
184910,0.6,Very Good,F,VS1,62.2,56.0,5.41,5.44,3.37,2102
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
181726,1.71,Very Good,I,SI1,63.1,58.0,7.61,7.65,4.8,11613
191583,0.7,Ideal,E,SI1,60.9,56.0,5.76,5.79,3.52,2459
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
14349,0.39,Ideal,G,VVS2,62.2,57.0,4.65,4.63,2.89,1097
104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
89627,1.2,Premium,G,SI2,62.2,57.0,6.76,6.7,4.19,5363
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
37041,1.05,Ideal,D,SI2,62.5,54.0,6.52,6.49,4.07,5005
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
30866,1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
171551,0.5,Ideal,G,VVS2,62.7,57.0,5.04,5.07,3.17,1935
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
