id,carat,cut,color,clarity,depth,table,x,y,z,price
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
128483,0.3,Premium,E,VS2,62.5,59.0,4.28,4.23,2.66,844
32443,1.39,Very Good,F,SI2,63.1,56.0,7.12,7.04,4.46,6085
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
140232,0.34,Ideal,H,VVS1,62.1,57.0,4.48,4.51,2.79,1044
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
133007,0.41,Ideal,F,VS2,62.0,55.0,4.81,4.84,2.99,1059
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
55259,0.33,Premium,H,VS2,62.6,58.0,4.43,4.39,2.77,689
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
103290,1.51,Good,J,SI1,61.5,59.0,7.3,7.36,4.5,6013
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
3587,1.02,Ideal,G,VS2,60.9,55.0,6.54,6.57,3.99,6052
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
61174,0.91,Premium,D,SI1,60.1,59.0,6.31,6.24,3.77,4620
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
85552,0.54,Premium,H,VS1,60.0,58.0,5.32,5.34,3.2,1637
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
22996,0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
6733,0.32,Ideal,G,VVS1,62.7,56.0,4.41,4.35,2.75,1080
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
10877,0.71,Very Good,F,VVS2,61.8,59.0,5.74,5.75,3.55,3304
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
158747,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
89883,2.14,Ideal,I,SI1,62.3,57.0,8.25,8.21,5.12,16280
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
93546,0.3,Premium,G,VS2,61.9,58.0,4.33,4.34,2.68,675
117910,1.07,Premium,H,SI1,60.8,58.0,6.62,6.68,4.03,4836
185317,2.06,Premium,H,SI2,59.3,61.0,8.33,8.25,4.93,14215
140507,1.01,Premium,D,SI2,61.6,58.0,6.41,6.39,3.94,4666
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
77768,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.7,626
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
159088,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.54,2.81,596
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
7234,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.39,2.73,589
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
138961,1.02,Ideal,E,SI2,61.7,57.0,6.49,6.45,3.99,3854
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
84363,0.52,Ideal,F,VS1,61.2,56.0,5.19,5.22,3.18,1778
153662,0.54,Very Good,G,VVS2,61.9,56.0,5.21,5.24,3.23,1996
101507,0.7,Ideal,F,VVS2,62.1,55.0,5.65,5.71,3.53,3453
145617,0.54,Premium,D,VS2,61.2,59.0,5.25,5.21,3.21,1822
79153,0.53,Ideal,G,VS2,61.5,56.0,5.19,5.21,3.2,1637
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
124318,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.72,3.54,2275
4979,0.3,Premium,H,VVS1,60.9,58.0,4.34,4.32,2.64,878
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
120296,0.5,Premium,E,SI1,59.3,56.0,5.23,5.17,3.08,1155
78953,0.71,Premium,E,VS2,60.4,58.0,5.76,5.8,3.49,2542
91369,1.0,Good,D,SI2,64.3,58.0,6.25,6.29,4.02,4466
41237,0.47,Ideal,G,SI1,62.3,53.0,5.02,4.99,3.1,1031
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
94098,0.71,Very Good,G,SI1,63.5,57.0,5.68,5.63,3.59,2250
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
172978,0.31,Very Good,F,VS2,62.8,57.0,4.28,4.31,2.7,625
80820,0.42,Premium,F,SI1,60.6,58.0,4.85,4.88,2.95,773
81005,1.59,Very Good,F,VS2,63.0,59.0,7.39,7.45,4.69,14372
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
153647,0.41,Good,E,SI2,63.7,56.0,4.74,4.68,3.01,876
46439,0.7,Premium,E,SI2,61.8,59.0,5.66,5.68,3.5,2292
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
188916,1.52,Premium,G,SI1,62.6,59.0,7.33,7.29,4.57,10401
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
53115,0.38,Premium,D,VS2,60.0,60.0,4.72,4.66,2.81,1066
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
151608,0.3,Ideal,D,VS2,61.0,58.0,4.31,4.34,2.64,670
162517,0.4,Premium,E,VS1,60.0,59.0,4.85,4.82,2.9,1082
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
74911,0.9,Good,I,VS2,63.2,58.0,6.15,6.09,3.87,3298
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
62255,0.72,Ideal,I,VS1,61.2,56.0,5.78,5.83,3.55,2616
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
153122,0.31,Ideal,I,SI1,61.9,54.0,4.39,4.36,2.71,572
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
31284,1.01,Ideal,F,VS2,60.9,57.0,6.47,6.52,3.95,6604
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859
98696,1.23,Very Good,G,SI2,61.9,55.0,6.85,6.88,4.25,5855
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
46961,0.46,Ideal,H,IF,61.4,55.0,4.97,5.0,3.06,1259
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
113340,0.7,Premium,G,SI2,60.5,56.0,5.76,5.77,3.49,2060
83551,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.52,2.8,765
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
29852,1.05,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6586
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
121741,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849
96995,0.4,Ideal,F,VS1,61.7,56.0,4.77,4.79,2.95,982
165660,0.34,Ideal,D,SI2,62.5,57.0,4.46,4.46,2.79,555
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
131039,0.73,Good,F,SI1,64.2,56.0,5.67,5.65,3.62,2200
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
157923,1.6,Very Good,H,SI1,61.9,55.0,7.53,7.57,4.66,9218
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
112606,1.5,Premium,H,SI2,62.6,58.0,7.3,7.25,4.56,9465
166411,2.21,Premium,H,SI2,62.2,59.0,8.34,8.31,5.16,16750
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
157212,0.41,Ideal,E,VVS2,61.5,56.0,4.78,4.82,2.95,1148
71739,0.91,Premium,E,SI1,61.9,61.0,6.18,6.21,3.84,4177
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
56057,0.53,Ideal,H,VS2,60.8,55.0,5.25,5.28,3.21,1402
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
9519,1.0,Ideal,F,SI1,63.0,56.0,6.42,6.36,4.02,5596
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
180198,1.54,Premium,G,SI2,61.4,56.0,7.4,7.34,4.53,7848
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
64855,1.51,Ideal,E,SI1,61.9,56.0,7.37,7.39,4.57,12779
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
67917,0.3,Premium,H,VS2,60.4,58.0,4.38,4.34,2.64,608
82532,0.33,Very Good,E,VS2,60.2,61.0,4.49,4.47,2.7,795
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
29501,1.02,Very Good,E,SI1,62.9,58.0,6.36,6.42,4.02,5426
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
73148,0.83,Ideal,F,SI1,62.1,55.0,6.01,6.05,3.75,2993
150855,0.38,Very Good,H,VS1,61.3,56.0,4.65,4.68,2.86,683
172034,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.49,4.0,7453
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
146482,0.32,Ideal,J,VVS1,61.9,55.0,4.43,4.45,2.74,489
97117,0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
106069,0.55,Ideal,D,VS2,61.8,54.0,5.29,5.31,3.27,1752
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
158972,0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125
45389,2.03,Premium,E,SI2,60.4,58.0,8.18,8.12,4.94,11156
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
58821,0.34,Very Good,E,VS2,60.7,62.0,4.46,4.49,2.72,745
107964,1.08,Ideal,H,SI1,61.1,55.0,6.68,6.62,4.06,5670
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
109067,0.51,Premium,G,VS2,62.7,59.0,5.12,5.09,3.2,1546
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
125587,0.77,Ideal,H,VS2,61.7,55.0,5.93,5.87,3.64,2573
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
26065,0.52,Ideal,D,VS2,60.9,57.0,5.22,5.17,3.17,1768
99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
122642,0.52,Ideal,E,VS2,61.8,57.0,5.17,5.15,3.19,1550
189030,0.55,Ideal,G,VS2,62.3,54.0,5.27,5.29,3.28,1599
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
148466,0.31,Premium,G,VVS1,60.5,60.0,4.34,4.36,2.63,1046
114733,0.76,Ideal,G,SI1,61.7,56.0,5.84,5.88,3.62,4382
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
13073,1.01,Premium,H,SI1,61.4,59.0,6.41,6.45,3.94,4809
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
2625,0.7,Ideal,H,SI1,59.5,58.0,5.78,5.81,3.46,2190
38304,0.32,Ideal,I,VS1,61.2,56.7,4.4,4.43,2.7,529
138740,0.31,Ideal,I,VS2,62.9,55.0,4.34,4.3,2.72,558
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
27506,0.7,Premium,E,VS2,61.6,59.0,5.7,5.68,3.5,2812
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
93692,0.62,Premium,H,VVS1,60.9,57.0,5.53,5.49,3.36,2107
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
19314,0.31,Very Good,F,IF,61.4,54.0,4.37,4.4,2.69,1010
37137,0.57,Premium,E,VS2,61.0,58.0,5.37,5.33,3.26,2076
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
169106,0.3,Premium,G,VS2,61.0,59.0,4.39,4.35,2.66,675
140882,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.94,931
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
148817,1.01,Ideal,E,SI1,61.1,58.0,6.44,6.47,3.94,5620
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
30780,0.31,Ideal,G,VS1,63.0,56.0,4.36,4.29,2.71,633
144996,0.32,Premium,H,SI2,61.3,58.0,4.41,4.43,2.71,540
4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
96896,1.52,Fair,E,I1,56.9,61.0,7.62,7.6,4.28,7133
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
89310,1.7,Premium,H,SI1,61.9,60.0,7.63,7.59,4.71,11748
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
180985,0.73,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.57,3216
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
180212,0.4,Premium,D,SI2,61.6,58.0,4.8,4.75,2.94,855
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
90078,2.03,Very Good,I,SI1,62.9,59.2,8.07,8.15,5.1,15031
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
37787,0.9,Very Good,E,SI2,63.2,57.0,6.14,6.1,3.87,3629
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
43024,0.95,Fair,G,VS1,64.9,59.0,6.19,6.08,3.99,4106
30986,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,730
163919,1.01,Premium,E,SI1,62.9,58.0,6.38,6.35,4.0,4880
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
146443,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,658
2226,1.12,Ideal,E,VVS1,61.7,56.0,6.65,6.69,4.11,10984
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
83478,0.59,Ideal,G,SI1,61.7,55.0,5.41,5.4,3.34,1307
49731,1.12,Very Good,H,SI1,62.3,57.0,6.6,6.69,4.14,4899
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
101375,0.52,Ideal,E,VS2,61.0,56.0,5.18,5.22,3.17,1561
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
158961,0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
75143,1.43,Ideal,F,SI2,61.7,57.0,7.23,7.2,4.46,8415
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
